date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2024-03-11,BAJAJ-AUTO.NS,5,BULL,-0.015890239371407544,0.06372478771717627,-2.3899999999999935,-0.15922013166515364,0.050740815912319936
2024-03-11,BAJAJ-AUTO.NS,10,BULL,0.03477730554168845,0.011639838454958307,-1.2649999999999935,0.16576024840967696,0.08651309113050543
2024-03-11,BAJAJ-AUTO.NS,15,BULL,0.04862339955369732,-0.0017179221247717313,-0.5349999999999966,0.05656363384926655,0.1409579866044246
2024-03-11,TMPV.NS,5,BULL,-0.0540369444820612,0.04735458748931065,,,
2024-03-11,TMPV.NS,10,BULL,-0.040661518514677586,0.03275201080034762,,,
2024-03-11,TMPV.NS,15,BULL,-0.01833657788780685,0.00926521603540631,,,
2024-03-11,COALINDIA.NS,5,BULL,-0.07061024804632776,0.08000478543385037,-1.220000000000006,-0.11288140693612031,0.07490322109414937
2024-03-11,COALINDIA.NS,10,BULL,-0.039546109968469634,0.04507399060062478,-4.270000000000003,-0.003193693848395185,0.12497260974362723
2024-03-11,COALINDIA.NS,15,BULL,-0.018506203911137442,0.022671140299564296,-2.7950000000000017,0.14348982423823808,0.05865166897962171
2024-03-11,PNB.NS,5,BULL,-0.06904570859975745,0.12375004112631105,-8.57,-0.07406298347554219,0.06754911230171246
2024-03-11,PNB.NS,10,BULL,-0.038401877282498664,0.087938816156653,-10.015,0.07871342323689312,0.023566901285148933
2024-03-11,PNB.NS,15,BULL,0.04848718484166925,-0.0022196376146289554,-2.6799999999999997,0.13891215008450775,0.018769478586686317
2024-03-11,DLF.NS,5,BULL,-0.08230456528396302,0.08651719148459813,0.7049999999999983,-0.25778506979849936,0.19370148810995214
2024-03-11,DLF.NS,10,BULL,-0.04153627462096654,0.04030214181720493,-1.5150000000000077,-0.12895676135346856,0.12325110001483175
2024-03-11,DLF.NS,15,BULL,-0.007352574459600358,0.004477360955312593,-2.4550000000000054,-0.18373177741835622,0.23221436693528452
2024-03-11,ADANIPORTS.NS,5,BULL,-0.045480263833188705,0.06126637656520928,3.674999999999997,-0.051884019400976866,0.31274503502795814
2024-03-11,ADANIPORTS.NS,10,BULL,-0.01714464500090107,0.030670176043004815,4.549999999999997,-0.042121557047135716,0.3748527111853803
2024-03-11,ADANIPORTS.NS,15,BULL,0.05294097520650842,-0.03793306024294807,4.359999999999999,0.006339794471892146,-0.03537073933628987
2024-03-11,CANBK.NS,5,BULL,-0.056631063210758614,0.09547055601776155,-2.2550000000000026,-0.13181922361944376,0.23771332087077135
2024-03-11,CANBK.NS,10,BULL,-0.024562780321971678,0.05945608068503838,-7.535000000000004,-0.003111288168554993,0.38219863715853575
2024-03-11,CANBK.NS,15,BULL,0.03530917996486416,-0.0018122955796965323,3.5600000000000023,0.062089845371427144,0.3908822287885183
2024-03-11,ZYDUSLIFE.NS,5,BULL,-0.003217855995312102,-0.02935687917348062,-1.6649999999999991,-0.1892705666380473,0.025632262474367673
2024-03-11,ZYDUSLIFE.NS,10,BULL,0.02272613130453105,-0.05397965161333429,3.6899999999999977,-0.06292860842431314,0.09409888357256779
2024-03-11,ZYDUSLIFE.NS,15,BULL,-0.006787643597275017,-0.02586820954878244,7.594999999999999,-0.22827365982932724,0.08054226475279114
2024-04-12,BAJAJ-AUTO.NS,5,BULL,-0.029686085073211577,0.012210560862521591,-0.39000000000000057,-0.15780877563273332,0.03579025247387402
2024-04-12,BAJAJ-AUTO.NS,10,BULL,-0.03361884399743842,0.01632982590789478,0.7449999999999903,-0.091392723382832,-0.10293165633959123
2024-04-12,BAJAJ-AUTO.NS,15,BULL,-0.04268679729714009,0.02595680208706641,0.5349999999999966,-0.08798794394120324,-0.06290576158327943
2024-04-12,CUMMINSIND.NS,5,BULL,0.022188140699700654,0.17745586288866422,-9.944999999999993,0.15687684385122608,0.04294419189476728
2024-04-12,CUMMINSIND.NS,10,BULL,0.08023991267330599,0.11417973463282038,-12.354999999999997,0.6575048638887595,0.0461359899410001
2024-04-12,CUMMINSIND.NS,15,BULL,0.10198678705736675,0.09219224166566153,-12.79,0.37629101930335557,0.12854241222555363
2024-04-12,TORNTPOWER.NS,5,BULL,-0.06603419173918079,-0.07503707350127486,7.095000000000006,,
2024-04-12,TORNTPOWER.NS,10,BULL,-0.02915873657684165,-0.11016993219607774,19.009999999999998,,
2024-04-12,TORNTPOWER.NS,15,BULL,-0.13156220075539626,-0.00524395873819683,26.324999999999996,,
2024-04-12,TMPV.NS,5,BULL,-0.04413354438192285,-0.02696320651124129,,,
2024-04-12,TMPV.NS,10,BULL,-0.017574866273925793,-0.05326808216878032,,,
2024-04-12,TMPV.NS,15,BULL,-0.029406031245092334,-0.04172778636651109,,,
2024-04-12,ZYDUSLIFE.NS,5,BULL,-0.0025464162317632155,0.038918442271786535,-1.3299999999999983,0.00028971544457606635,0.10682261208577004
2024-04-12,ZYDUSLIFE.NS,10,BULL,0.0009873570061020853,0.03525076139457206,-2.0799999999999983,0.2995656892183733,-0.031189083820662766
2024-04-12,ZYDUSLIFE.NS,15,BULL,0.01943562416239475,0.016516294825724476,-8.165,0.19739070276088683,-0.12602339181286548
2024-04-12,SIEMENS.NS,5,BULL,0.03423605975690913,0.23418978359290898,0.0,-0.031837081707567494,0.08800650179960523
2024-04-12,SIEMENS.NS,10,BULL,0.0357152852704401,0.23242709355406,3.4499999999999957,-0.12424034861465627,-0.02914199465923606
2024-04-12,SIEMENS.NS,15,BULL,0.09272162976871945,0.16813243556415092,-1.345000000000006,-0.047381114963056414,0.14791594101938932
2024-04-12,DLF.NS,5,BULL,-0.04782077615945468,-0.0456568272829736,0.0,-0.04955688691573534,0.004050457123018214
2024-04-12,DLF.NS,10,BULL,-0.024763330375069392,-0.06822028972238736,8.160000000000004,0.23524874605877344,-0.01990510357597497
2024-04-12,DLF.NS,15,BULL,-0.058001232984282725,-0.035342960846933,8.32,0.05540235505382507,-0.009508930293561701
2024-04-12,BSE.NS,5,BULL,0.007900523561234829,-0.003647530056658077,2.414999999999992,,
2024-04-12,BSE.NS,10,BULL,-0.020396252932965986,0.025133049066119018,2.509999999999998,,
2024-04-12,BSE.NS,15,BULL,-0.007600004517905212,0.011914732647278159,5.104999999999997,,
2024-04-12,ADANIPORTS.NS,5,BULL,-0.017184804894493366,0.012678766135819641,11.455000000000005,0.04153615933131338,0.00558083980312607
2024-04-12,ADANIPORTS.NS,10,BULL,-0.02004903107577727,0.01563864997406994,16.990000000000002,0.25378888095208785,0.0077534545604316385
2024-04-12,ADANIPORTS.NS,15,BULL,-0.042069575976355855,0.0389857699043219,13.469999999999999,0.0065468872239804465,-0.034298482258695584
2024-04-12,HINDCOPPER.NS,5,BULL,0.04594357952502959,0.012003805957925495,-3.270000000000003,-0.22786665386571303,0.06217088500084933
2024-04-12,HINDCOPPER.NS,10,BULL,0.07312358286476672,-0.013628159702854803,3.240000000000002,-0.287717027930551,0.0005095974180397977
2024-04-12,HINDCOPPER.NS,15,BULL,0.011037372749035823,0.04694337897569634,7.2549999999999955,-0.2557616473531231,0.10947851197553926
2024-05-15,CUMMINSIND.NS,5,SIDEWAYS,0.020579981799867975,0.01771751306715319,3.615000000000009,0.05514033167156274,0.16742081447963808
2024-05-15,CUMMINSIND.NS,10,SIDEWAYS,-0.02345778160372125,0.06361210134797801,6.400000000000006,-0.3336761949390815,0.40644975939093597
2024-05-15,CUMMINSIND.NS,15,SIDEWAYS,-0.0483002612367045,0.09137586011444276,6.050000000000004,-0.43655673959361835,0.09243697478991586
2024-05-15,SIEMENS.NS,5,SIDEWAYS,0.03544589062337855,0.056778299946245614,-0.25500000000000256,-0.03446046580902207,-0.020504598768036453
2024-05-15,SIEMENS.NS,10,SIDEWAYS,-0.018913409637332235,0.11533146893263058,9.21,-0.05957279492256806,-0.10539195004640955
2024-05-15,SIEMENS.NS,15,SIDEWAYS,-0.04569973635782165,0.14663779280856626,11.089999999999996,-0.3778278073243192,-0.08252468146148007
2024-05-15,TRENT.NS,5,SIDEWAYS,0.038369406723258725,0.11641894776018913,-2.480000000000004,-0.02611697601239893,-0.013611403201308603
2024-05-15,TRENT.NS,10,SIDEWAYS,0.02793833723776218,0.12774787985382519,-3.1099999999999994,0.16904777131871473,-0.049655333567005466
2024-05-15,TRENT.NS,15,SIDEWAYS,0.07812710686420754,0.07524917336705395,-6.930000000000007,0.1587387207348797,-0.12279471900923
2024-06-14,OFSS.NS,5,BULL,0.028530985825999,0.13397505779319374,-4.594999999999999,-0.08867545297889434,0.15309090909090917
2024-06-14,OFSS.NS,10,BULL,0.07187182227382238,0.08812309443859556,5.884999999999998,-0.1338421106343679,0.5309999999999999
2024-06-14,OFSS.NS,15,BULL,0.08933621236847133,0.07067815321980109,4.625000000000007,-0.01813729109749196,0.6899090909090908
2024-06-14,BAJAJ-AUTO.NS,5,BULL,-0.02173307001337832,-0.0027604322416151517,2.8300000000000054,-0.3437702750714272,-0.04973044080856015
2024-06-14,BAJAJ-AUTO.NS,10,BULL,-0.04309980251003376,0.019507042606091707,4.9750000000000085,-0.43315447467891366,0.002760192156356034
2024-06-14,BAJAJ-AUTO.NS,15,BULL,-0.04340100656176338,0.01982805449728775,9.564999999999998,-0.38926770034561364,0.15871692173974328
2024-06-14,TRENT.NS,5,BULL,0.028633843694223726,0.04661998595552497,0.10499999999998977,-0.25679651580835927,-0.013894104393541107
2024-06-14,TRENT.NS,10,BULL,0.05149127704019607,0.023868445272390515,4.689999999999998,-0.288401884252638,0.019652021529603214
2024-06-14,TRENT.NS,15,BULL,0.06647545039593417,0.009482908060318707,4.109999999999992,-0.1907373459249717,0.04725247214920514
2024-06-14,OIL.NS,5,BULL,-0.0005718075254680377,0.32715828022152404,8.574999999999996,,
2024-06-14,OIL.NS,10,BULL,0.020587697057285137,0.2996427499115306,18.415,,
2024-06-14,OIL.NS,15,BULL,0.07237829635911885,0.23687639486245304,11.619999999999997,,
2024-06-14,MOTHERSON.NS,5,BULL,0.0782269712757997,0.06846198007782078,-1.5699999999999932,-0.0026558488475931785,0.11616357069143457
2024-06-14,MOTHERSON.NS,10,BULL,0.12673249434272638,0.022464986575799317,-1.5699999999999932,0.09870290310974716,0.05863003095975228
2024-06-14,MOTHERSON.NS,15,BULL,0.15359069111087198,-0.0013403076326234942,0.605000000000004,0.11835267098591051,0.09313725490196068
2024-06-14,SIEMENS.NS,5,BULL,-0.02519193258948771,-0.016506482094408192,-4.060000000000002,-0.20712158889509846,0.09361702127659566
2024-06-14,SIEMENS.NS,10,BULL,0.01044264160449826,-0.05119066038429154,-3.065000000000005,-0.2331059527899102,0.07260095527572741
2024-06-14,SIEMENS.NS,15,BULL,-0.006270685520299191,-0.03523283299508628,2.490000000000002,-0.22161540989403516,0.08189318280503688
2024-06-14,CUMMINSIND.NS,5,BULL,0.05669698289532987,-0.04289419928198712,0.884999999999998,0.23061158308946728,-0.015880687702824026
2024-06-14,CUMMINSIND.NS,10,BULL,0.04187572039892129,-0.029278836113868056,3.0249999999999986,0.07216635221948764,-0.04039218393979149
2024-06-14,CUMMINSIND.NS,15,BULL,0.045809841660867656,-0.03293048923294839,4.295000000000002,0.0984341999191175,-0.03148518953255541
2024-06-14,ZYDUSLIFE.NS,5,BULL,-0.026317101720824576,0.09668176443246246,-2.940000000000005,-0.010373720686155163,-0.0018502943650126058
2024-06-14,ZYDUSLIFE.NS,10,BULL,-0.03807852917844923,0.11009090791010623,4.6499999999999915,0.1474947229258523,0.23557611438183357
2024-06-14,ZYDUSLIFE.NS,15,BULL,0.04348607946803118,0.023320099705493424,-0.38000000000000966,0.27110628987724816,0.406560134566863
2024-06-14,VOLTAS.NS,5,BULL,0.00940941624506153,0.00968757869196768,1.6950000000000003,-0.0017961515623110547,0.3012777404169469
2024-06-14,VOLTAS.NS,10,BULL,-0.032685535973017266,0.053626496139024926,8.594999999999999,-0.16958265203439854,0.14349361129791527
2024-06-14,VOLTAS.NS,15,BULL,-0.022371054131730794,0.0425102015490848,8.594999999999999,-0.10366925598887766,0.23066577000672495
2024-06-14,VEDL.NS,5,BULL,0.035187725036385675,-0.01694187995118579,-0.46999999999999886,0.05104176844258024,0.007926586737882824
2024-06-14,VEDL.NS,10,BULL,0.03887402228544934,-0.02043012238084374,1.9550000000000054,0.18841262198583364,0.5452014318995397
2024-06-14,VEDL.NS,15,BULL,0.04032631643418383,-0.021797600622112334,5.205000000000005,0.24577915593287636,0.6123359281777374
2024-07-16,OFSS.NS,5,BULL,0.0014244327420596115,-0.018900152135334913,1.9150000000000063,-0.09846424539441911,0.019053410357758205
2024-07-16,OFSS.NS,10,BULL,-0.0043047139536323,-0.013254986359913179,2.905000000000001,-0.04272940510886092,-0.06060606060606055
2024-07-16,OFSS.NS,15,BULL,-0.09501833881226152,0.08565444002668476,2.760000000000005,-0.15256782801091184,-0.07119691902300596
2024-07-16,OIL.NS,5,BULL,-0.12126116404048337,0.24691829876359583,-7.134999999999998,,
2024-07-16,OIL.NS,10,BULL,-0.06620864245851277,0.1734050926290156,-1.0649999999999977,,
2024-07-16,OIL.NS,15,BULL,-0.0011316701325366774,0.09695692778399545,-0.9199999999999946,,
2024-07-16,TRENT.NS,5,BULL,-0.06382695943429273,0.22991953729176573,0.0,-0.09895474136515481,0.005167464114832487
2024-07-16,TRENT.NS,10,BULL,0.03394550362023163,0.11361528131420351,-4.284999999999997,0.7422581962080079,-0.0015311004784689386
2024-07-16,TRENT.NS,15,BULL,-0.03096160342528176,0.18820628465037226,-4.684999999999995,0.2186453395226745,-0.015566188197767117
2024-07-16,MOTHERSON.NS,5,BULL,-0.056121757522791804,-0.017770652224386452,1.5850000000000009,-0.17118341905809664,0.011552897020877362
2024-07-16,MOTHERSON.NS,10,BULL,-0.022866329263838026,-0.05119950498736803,1.3549999999999969,-0.1509477429434306,-0.002873563218390829
2024-07-16,MOTHERSON.NS,15,BULL,-0.10071098424639668,0.030930984641314385,0.519999999999996,-0.013922135694056648,0.16977480647431387
2024-07-16,CUMMINSIND.NS,5,BULL,-0.07986280603468032,0.06213719903566184,5.299999999999997,-0.016184375490997105,0.1452876219825372
2024-07-16,CUMMINSIND.NS,10,BULL,0.0009433234246931654,-0.02360911047089187,0.0,0.4141678719485438,0.14336158192090398
2024-07-16,CUMMINSIND.NS,15,BULL,-0.026026753587166773,0.0034279129599517066,-6.775000000000006,0.5952889142713591,0.09893425783256293
2024-07-16,BOSCHLTD.NS,5,BULL,-0.02354525513441197,-0.0637757787217943,-1.9650000000000034,-0.05177325033012642,0.01943234962102891
2024-07-16,BOSCHLTD.NS,10,BULL,0.0011276402402686792,-0.08684912254965549,-5.14500000000001,0.06068213247537607,-0.04652475407192391
2024-07-16,BOSCHLTD.NS,15,BULL,-0.07178782595018507,-0.015116792600769924,-6.070000000000007,0.05959591171366191,0.08998548621190139
2024-07-16,ZYDUSLIFE.NS,5,BULL,-0.004515736021093897,0.009379088239115374,-4.310000000000002,0.3605695744281463,0.04023552502453387
2024-07-16,ZYDUSLIFE.NS,10,BULL,0.0552925627577614,-0.04782708208844999,-4.769999999999996,0.12820111121037692,0.04596009159306513
2024-07-16,ZYDUSLIFE.NS,15,BULL,0.07699578033328791,-0.06701491586117225,0.1600000000000037,0.04340204306826867,0.09470068694798828
2024-07-16,NBCC.NS,5,BULL,-0.023872461371673648,0.009108956751176844,1.129999999999999,,
2024-07-16,NBCC.NS,10,BULL,-0.023495373352559357,0.008719278210811643,0.18999999999999773,,
2024-07-16,NBCC.NS,15,BULL,-0.07689830904704675,0.0670753307194698,1.8599999999999994,,
2024-07-16,SIEMENS.NS,5,BULL,-0.09339099553584751,0.061673848055046054,0.00999999999999801,-0.02083238952909877,0.1194040804344636
2024-07-16,SIEMENS.NS,10,BULL,-0.04494821813355032,0.00782291465888929,-0.11000000000000654,0.1490882833912247,0.04498752385146054
2024-07-16,SIEMENS.NS,15,BULL,-0.08607372418017956,0.05317364859369844,-0.2749999999999986,0.1599890455892442,0.1723176280639953
2024-07-16,INDUSTOWER.NS,5,BULL,0.04743759986096263,-0.033673603916562045,0.644999999999996,-0.015004054665004984,0.025721210225940094
2024-07-16,INDUSTOWER.NS,10,BULL,0.06464295784298746,-0.049290099051964575,-2.549999999999997,-0.17356712798333673,0.08619341724650154
2024-07-16,INDUSTOWER.NS,15,BULL,0.03551672968582098,-0.02254925296762267,-1.9650000000000034,-0.23674427108727425,0.04174810413572039
2024-08-16,GLENMARK.NS,5,BULL,0.07718096722269507,0.033969302173173066,-1.5200000000000031,0.10543635986967925,0.018438177874186445
2024-08-16,GLENMARK.NS,10,BULL,0.10598412956930736,0.007041623126363472,3.2550000000000026,-0.20612812199432684,-0.006869125090383177
2024-08-16,GLENMARK.NS,15,BULL,0.08743129540115024,0.02422291661433773,10.405000000000001,-0.4176185425310074,0.005905037358399534
2024-08-16,COROMANDEL.NS,5,BULL,-0.006392978362518398,-0.024821290169260046,3.219999999999999,-0.18543914176078857,-0.028620988725065022
2024-08-16,COROMANDEL.NS,10,BULL,-0.0008523597123493154,-0.03022899282407543,7.984999999999999,-0.7963782542478888,-0.37453021104365425
2024-08-16,COROMANDEL.NS,15,BULL,-0.03898286850952348,0.008248845612598199,15.600000000000001,-0.602700904851734,-0.41948540040474125
2024-08-16,COLPAL.NS,5,BULL,-0.0009053270714457495,0.03757662795159744,4.049999999999997,0.0049599034844936,0.0860771401693321
2024-08-16,COLPAL.NS,10,BULL,0.029904078081383068,0.006537699775666095,3.1499999999999915,-0.5941482901885587,-0.11041862652869239
2024-08-16,COLPAL.NS,15,BULL,0.033935550846073026,0.0026130554204559786,-4.725000000000001,-0.49600184034966655,-0.12958607714016934
2024-08-16,M&M.NS,5,BULL,-0.028674967336610124,-0.0005800281568291155,0.2150000000000034,-0.04605248484029956,0.07008672347096145
2024-08-16,M&M.NS,10,BULL,-0.012339551466847287,-0.017109940732402795,2.094999999999999,0.27279830638513625,0.03185760157770989
2024-08-16,M&M.NS,15,BULL,-0.050115178777722535,0.021978260001955796,3.615000000000002,0.06454542404939811,0.16699957017521672
2024-08-16,ZENTEC.NS,5,BULL,0.04962269592390922,-0.0393733312383423,-10.050000000000004,,
2024-08-16,ZENTEC.NS,10,BULL,-0.0036408379810218827,0.011980009095163835,-6.1200000000000045,,
2024-08-16,ZENTEC.NS,15,BULL,-0.044324169404879155,0.055060221847534896,0.7249999999999943,,
2024-08-16,OIL.NS,5,BULL,0.005976054696906319,-0.10571789867119841,2.9150000000000063,,
2024-08-16,OIL.NS,10,BULL,0.09714136919536775,-0.18002692693961253,6.829999999999998,,
2024-08-16,OIL.NS,15,BULL,-0.07172359315733268,-0.030863680850521047,6.829999999999998,,
2024-08-16,INDUSTOWER.NS,5,BULL,0.05475963812287388,-0.013007928668332447,-0.060000000000002274,-0.03565816070469363,-0.018659543080419394
2024-08-16,INDUSTOWER.NS,10,BULL,0.11340459832774319,-0.06499452081345403,-0.634999999999998,-0.14558831016883522,-0.10621586061161836
2024-08-16,INDUSTOWER.NS,15,BULL,0.02744055037764559,0.013235655927042345,0.9949999999999974,-0.035479470738927654,-0.016905227064311634
2024-08-16,AUROPHARMA.NS,5,BULL,0.023590055518003528,0.01677291595141228,-6.24499999999999,0.06706070597790015,0.03891260611413716
2024-08-16,AUROPHARMA.NS,10,BULL,0.044352027683173034,-0.0034407767687646418,-6.24499999999999,-0.1008495192536688,-0.11953481525099363
2024-08-16,AUROPHARMA.NS,15,BULL,0.023057787156253617,0.017301914470400748,3.6950000000000074,-0.16786566645232304,-0.054762255262770454
2024-08-16,TRENT.NS,5,BULL,0.06864386290836744,0.053254148299917814,8.515,-0.0773705355529839,0.13161290322580643
2024-08-16,TRENT.NS,10,BULL,0.10093966007837851,0.022357194020384163,9.920000000000002,-0.3776365871547597,0.029935483870967783
2024-08-16,TRENT.NS,15,BULL,0.09245046104873178,0.0303017132538681,16.744999999999997,-0.43399306920086134,0.06032258064516127
2024-08-16,CGPOWER.NS,5,BULL,0.04857083378666305,-0.04798726324468627,-6.234999999999999,,
2024-08-16,CGPOWER.NS,10,BULL,-0.027046001461506153,0.02600204187921573,-2.7549999999999955,,
2024-08-16,CGPOWER.NS,15,BULL,-0.05856458854662383,0.06035185952263267,6.835000000000001,,
2024-09-16,PGEL.NS,5,BULL,-0.004067759153203343,-0.03382349272992313,1.3249999999999957,,
2024-09-16,PGEL.NS,10,BULL,0.046542533899152305,-0.0805473234289551,3.289999999999992,,
2024-09-16,PGEL.NS,15,BULL,-0.0069155681616960285,-0.031052845972220577,2.039999999999999,,
2024-09-16,GLENMARK.NS,5,BULL,-0.016652809644712163,0.04029315284729629,-0.8200000000000074,-0.19021563175846024,0.029870928088506554
2024-09-16,GLENMARK.NS,10,BULL,-0.03901918143507588,0.06450548152030655,3.405000000000001,0.08427929398383405,-0.11972956361401355
2024-09-16,GLENMARK.NS,15,BULL,-0.003962180729857545,0.027038661792806895,5.289999999999992,-0.042622158777957386,-0.13337430854333132
2024-09-16,LALPATHLAB.NS,5,BULL,-0.016437897637999077,0.012743619030386677,-4.6200000000000045,0.020018805439749987,-0.03614843250159949
2024-09-16,LALPATHLAB.NS,10,BULL,-0.012025454764136967,0.008220553748605308,-5.510000000000005,0.20080124698140656,-0.2799104286628279
2024-09-16,LALPATHLAB.NS,15,BULL,0.0686530284944964,-0.06789555026057892,-14.174999999999997,-0.0635139271502908,-0.06845809341010878
2024-09-16,SUZLON.NS,5,BULL,-0.02136951149714672,-0.09458313904716598,0.6199999999999974,,
2024-09-16,SUZLON.NS,10,BULL,-0.05489957572638238,-0.062460959517605,5.890000000000001,,
2024-09-16,SUZLON.NS,15,BULL,-0.13057848827730423,0.019147252495870903,4.024999999999999,,
2024-09-16,GRAVITA.NS,5,BULL,-0.0643457929623924,0.016949811641754797,1.0249999999999986,,
2024-09-16,GRAVITA.NS,10,BULL,-0.05113617251785341,0.0027923312595807825,2.539999999999999,,
2024-09-16,GRAVITA.NS,15,BULL,-0.08343485189691502,0.038129555305429275,2.4299999999999997,,
2024-09-16,VEDL.NS,5,BULL,0.015236387010552743,0.07415569804443822,-11.265,0.04845439164868115,-0.02851313352993623
2024-09-16,VEDL.NS,10,BULL,0.1486668385048704,-0.05061945429809689,-12.595000000000006,0.11589212344379496,-0.06904533296756055
2024-09-16,VEDL.NS,15,BULL,0.11460902347410773,-0.02161033420454228,-12.580000000000005,0.013955794487047424,-0.06345586722447016
2024-09-16,VOLTAS.NS,5,BULL,-0.0175105034678652,-0.0006108298337192952,0.9149999999999991,-0.4020310251369892,-0.07376748956120427
2024-09-16,VOLTAS.NS,10,BULL,-0.03700418660552307,0.0196195549129774,1.4949999999999974,-0.5684028393660349,-0.16987766463995313
2024-09-16,VOLTAS.NS,15,BULL,-0.06007303021537269,0.044644311952581894,4.144999999999996,-0.44501365736398335,-0.06754083949893785
2024-09-16,INDUSTOWER.NS,5,BULL,-0.05831583692124276,-0.03827102239250868,-2.799999999999997,0.005430702173071733,0.2500745156482862
2024-09-16,INDUSTOWER.NS,10,BULL,-0.08432475713717646,-0.010953987840235602,1.9500000000000028,0.19268019639801748,0.18782201405152232
2024-09-16,INDUSTOWER.NS,15,BULL,-0.13692561356560773,0.04932432432432443,5.909999999999997,0.20265828630202842,0.19276133702363207
2024-09-16,TRENT.NS,5,BULL,0.04162573858570329,0.023919578419403953,-2.930000000000007,0.06398702358801789,-0.00920854649413183
2024-09-16,TRENT.NS,10,BULL,0.03495800182228437,0.030516199928480425,-5.005000000000003,-0.02938997717259484,0.05886247366837205
2024-09-16,TRENT.NS,15,BULL,0.09880721204207821,-0.02936477351530975,-5.785000000000004,0.10995772122073821,-0.004634366536262369
2024-09-16,HSCL.NS,5,BULL,0.09034223056404578,0.0204049276355458,-5.954999999999998,,
2024-09-16,HSCL.NS,10,BULL,0.11520301460858584,-0.0023425597829987987,1.9350000000000023,,
2024-09-16,HSCL.NS,15,BULL,0.024102366648035334,0.08640563786438449,5.2250000000000085,,
2024-10-16,PGEL.NS,5,SIDEWAYS,-0.009301611354713302,0.07331856780797197,-1.7049999999999983,,
2024-10-16,PGEL.NS,10,SIDEWAYS,0.014628767365329587,0.048003969364647237,0.16500000000000625,,
2024-10-16,PGEL.NS,15,SIDEWAYS,0.13022152629122807,-0.059180036041508344,2.9750000000000014,,
2024-10-16,GLENMARK.NS,5,SIDEWAYS,-0.05363605952219852,-0.09027821529930102,0.845000000000006,-0.050876143590371625,-0.009269272362119607
2024-10-16,GLENMARK.NS,10,SIDEWAYS,-0.06256136689762903,-0.08161679868186555,2.8800000000000097,-0.0019826471525213885,-0.1155569287810907
2024-10-16,GLENMARK.NS,15,SIDEWAYS,-0.007016725592168704,-0.13298852549025197,2.7650000000000006,0.4218476156344104,-0.18238092447673893
2024-10-16,HSCL.NS,5,SIDEWAYS,-0.13384332816404088,-0.12942722698976505,-0.9199999999999946,,
2024-10-16,HSCL.NS,10,SIDEWAYS,-0.14035750811920078,-0.12283021979082631,-2.1199999999999974,,
2024-10-16,HSCL.NS,15,SIDEWAYS,-0.10952883419475845,-0.15319839134862134,1.0250000000000057,,
2024-11-14,PGEL.NS,5,BEAR,0.0856460599164739,0.44227962060294534,-4.694999999999993,,
2024-11-14,PGEL.NS,10,BEAR,0.1899006312676017,0.31591256131813417,-1.8149999999999977,,
2024-11-14,PGEL.NS,15,BEAR,0.3630219422329106,0.14877474741184504,-2.780000000000001,,
2024-11-14,WOCKPHARMA.NS,5,BEAR,0.10673847097221967,0.1443959638233394,2.210000000000008,,
2024-11-14,WOCKPHARMA.NS,10,BEAR,0.2201426912886042,0.03803190252363864,0.720000000000006,,
2024-11-14,WOCKPHARMA.NS,15,BEAR,0.19279577052429997,0.061830592031613785,-0.75,,
2024-12-17,PGEL.NS,5,SIDEWAYS,-0.018130997316184394,-0.0680701875403964,1.0350000000000037,,
2024-12-17,PGEL.NS,10,SIDEWAYS,0.039817177275535576,-0.12000588610342156,-1.0249999999999986,,
2024-12-17,PGEL.NS,15,SIDEWAYS,-0.03453526251817207,-0.05223571611982447,5.315000000000005,,
2024-12-17,WOCKPHARMA.NS,5,SIDEWAYS,0.005499073631281437,-0.08183462298195288,0.0049999999999954525,,
2024-12-17,WOCKPHARMA.NS,10,SIDEWAYS,-0.01777949245174637,-0.06007415958314455,0.0049999999999954525,,
2024-12-17,WOCKPHARMA.NS,15,SIDEWAYS,-0.01639624036134224,-0.061395986966215066,-1.8299999999999983,,
2024-12-17,COFORGE.NS,5,SIDEWAYS,-0.0009837576890953104,-0.07051014507461295,-5.924999999999997,0.012625182126964396,0.0474624326623192
2024-12-17,COFORGE.NS,10,SIDEWAYS,0.023992406772182173,-0.09318130096226618,-8.049999999999997,-0.295398471119122,-0.055713070598242154
2024-12-17,COFORGE.NS,15,SIDEWAYS,0.01648953074850157,-0.08648792334348698,-2.5,-0.21166996899778767,-0.13870144598809186
2025-01-16,BSE.NS,5,BEAR,-0.014170919403049154,-0.11070789289403005,-1.7149999999999999,-0.0762815122967413,0.027654505535572582
2025-01-16,BSE.NS,10,BEAR,-0.12607068607068606,0.00315895846161407,-3.759999999999998,-0.3718593303048603,0.1371513990750688
2025-01-16,BSE.NS,15,BEAR,-0.02694901465719446,-0.09902971834353991,-0.09499999999999886,-0.3918139814899879,0.0018685476713224958
2025-01-16,PGEL.NS,5,BEAR,-0.14280951097276806,0.05011651371235404,2.789999999999999,,
2025-02-13,DIVISLAB.NS,5,BEAR,-0.0053573171484092574,-0.05142762249056676,1.6850000000000023,0.0003944579112246105,0.038928644448988026
2025-02-13,DIVISLAB.NS,10,BEAR,-0.08822064309023847,0.03477948617153381,6.625,-0.22214211271811113,-0.022735636884072763
2025-02-13,DIVISLAB.NS,15,BEAR,-0.07183262405142998,0.016509089732511306,6.625,-0.13855493469921842,-0.006092823553465521
