Date,Close,Volume,Turnover
2023-11-02,113.2,8868238,1010485131.7
2023-11-03,113.95,7908611,903025035.8
2023-11-06,115.4,4531622,520636968.6
2023-11-07,115.6,3508035,404175583.7
2023-11-08,115.7,4780981,556152202.1
2023-11-09,116.15,2871094,333354905.25
2023-11-10,117.05,3015437,351037509.85
2023-11-13,118.9,4873584,576863872.95
2023-11-14,118.9,4873584,576864000.0
2023-11-15,120.45,6746068,812584938.5
2023-11-16,122.05,5201208,631837464.55
2023-11-17,118.0,7980586,941512250.7
2023-11-20,117.5,2725093,320080377.7
2023-11-21,118.2,2678647,316593324.25
2023-11-22,116.15,5042288,586973982.3
2023-11-23,116.95,2180939,255386127.7
2023-11-24,116.35,2338371,273415337.1
2023-11-27,116.35,2338371,273415000.0
2023-11-28,117.55,2418771,283748189.65
2023-11-29,117.85,2957013,347389486.55
2023-11-30,118.45,6388823,754905687.4
2023-12-01,119.0,3689913,439738419.0
2023-12-04,121.1,5900634,713419803.5
2023-12-05,123.6,9368547,1156925395.9
2023-12-06,124.45,4588193,571684627.0
2023-12-07,122.25,7388432,904004105.35
2023-12-08,122.3,5667572,692828495.4
2023-12-11,121.2,4925778,601493466.2
2023-12-12,120.75,3556459,431188329.95
2023-12-13,122.3,6395566,775195823.25
2023-12-14,123.2,4740309,584916204.85
2023-12-15,126.95,12128421,1526596164.45
2023-12-18,125.6,6609341,837270341.5
2023-12-19,126.65,11957452,1521440761.85
2023-12-20,122.0,8024092,999369457.95
2023-12-21,123.65,5753649,706799250.25
2023-12-22,124.2,4456830,553412277.6
2023-12-25,124.2,4456830,553412000.0
2023-12-26,124.35,4192707,520890108.15
2023-12-27,125.0,5979169,747386760.35
2023-12-28,125.0,7097470,887170276.05
2023-12-29,126.65,6548418,824386303.1
2024-01-01,125.5,3714944,467094479.85
2024-01-02,123.45,5233654,646778422.05
2024-01-03,123.9,3313414,409769932.95
2024-01-04,125.85,4425866,554691448.5
2024-01-05,124.95,2859314,357890756.8
2024-01-08,123.5,2613384,324288309.95
2024-01-09,122.7,2683858,331709694.65
2024-01-10,121.0,7824790,943388861.7
2024-01-11,124.8,5234297,647760941.15
2024-01-12,124.85,4937944,619525258.9
2024-01-15,125.2,3822408,478210953.7
2024-01-16,127.5,12462215,1590356141.15
2024-01-17,123.8,9718513,1221958034.85
2024-01-18,123.85,7409557,916305162.7
2024-01-19,122.3,8299604,1017425029.2
2024-01-22,124.55,3303508,407218000.0
2024-01-23,115.75,19506655,2301248059.2
2024-01-24,115.3,8804642,1014802552.25
2024-01-25,116.0,6990676,806623210.7
2024-01-26,116.0,6990676,806623000.0
2024-01-29,118.15,7546470,891774056.15
2024-01-30,117.05,4028387,475427068.3
2024-01-31,119.45,7451219,886942792.6
2024-02-01,118.6,3865634,456646559.75
2024-02-02,117.75,5255123,622097772.85
2024-02-05,118.6,6853435,812888619.65
2024-02-06,118.15,3964538,469518152.6
2024-02-07,118.6,4036903,480632537.5
2024-02-08,115.85,6098350,715744478.15
2024-02-09,116.6,6912889,797853237.1
2024-02-12,113.2,6990539,797783966.2
2024-02-13,115.2,5630584,639286162.3
2024-02-14,114.95,11633575,1330659016.9
2024-02-15,116.05,3475648,401622780.1
2024-02-16,118.4,6166252,728987809.95
2024-02-19,117.1,2860622,336587523.65
2024-02-20,116.6,3789904,441261877.2
2024-02-21,115.9,3496542,406003865.6
2024-02-22,116.65,7131558,829307502.25
2024-02-23,118.8,7477339,889229883.9
2024-02-26,119.35,6101246,727866707.75
2024-02-27,118.7,7280321,866731800.7
2024-02-28,115.45,5632571,653544174.7
2024-02-29,116.45,6079099,701755698.75
2024-03-01,117.55,6429806,752794433.7
2024-03-04,117.6,3556317,418319706.9
2024-03-05,117.55,4965173,584977409.05
2024-03-06,115.9,7556404,871289571.8
2024-03-07,115.4,3843796,445523708.1
2024-03-08,115.4,3843796,445524000.0
2024-03-11,114.2,6993241,805458853.05
2024-03-12,113.05,7434400,844703330.4
2024-03-13,108.9,13022299,1433950101.8
2024-03-14,110.6,6988135,769441048.05
2024-03-15,110.75,12496148,1376039772.05
2024-03-18,109.4,7490619,822868662.6
2024-03-19,108.45,4150234,452231998.45
2024-03-20,107.8,5844361,630230677.2
2024-03-21,109.6,3401594,372637471.05
2024-03-22,110.4,6652769,734357935.45
2024-03-25,110.4,6652769,734358000.0
2024-03-26,110.15,6031207,667596587.0
2024-03-27,111.25,7593391,847797589.75
2024-03-28,110.7,10268915,1133901013.3
2024-03-29,110.7,10268915,1133901000.0
2024-04-01,113.2,7682597,865649974.95
2024-04-02,115.2,5620387,643947834.4
2024-04-03,114.9,2923769,334827957.35
2024-04-04,116.0,4017310,464959814.35
2024-04-05,117.5,3509083,408845361.6
2024-04-08,121.45,11248342,1358904994.8
2024-04-09,120.7,4225726,510829294.75
2024-04-10,124.55,10167428,1250833649.9
2024-04-11,124.55,10167428,1250834000.0
2024-04-12,123.55,5909245,734757593.25
2024-04-15,121.95,5154055,628846989.95
2024-04-16,122.35,3760380,459474037.4
2024-04-17,122.35,3760380,459474000.0
2024-04-18,121.95,5246681,648497524.5
2024-04-19,122.85,5396738,657865084.2
2024-04-22,123.85,3861316,478113457.15
2024-04-23,124.95,4222729,527353619.5
2024-04-24,124.2,2622393,326702424.85
2024-04-25,124.35,3124993,388292861.05
2024-04-26,127.25,12870973,1628882488.35
2024-04-29,121.65,17493125,2112748175.25
2024-04-30,121.7,8020741,974742960.75
2024-05-01,121.7,8020741,974743000.0
2024-05-02,121.4,2890886,351730521.45
2024-05-03,119.35,5945048,711348592.95
2024-05-06,118.15,4787021,567626600.3
2024-05-07,114.4,13404899,1544610610.1
2024-05-08,113.7,5086557,582224175.7
2024-05-09,111.25,6007401,675732765.75
2024-05-10,112.75,6282882,701395517.95
2024-05-13,113.9,6868861,768212791.35
2024-05-14,114.05,7469375,851241448.45
2024-05-15,113.35,2442034,277636146.05
2024-05-16,113.75,3906467,443428019.25
2024-05-17,114.3,2321234,264767089.05
2024-05-20,114.35,422235,48299000.0
2024-05-21,114.8,4815286,552734956.7
2024-05-22,114.65,3861144,442187517.2
2024-05-23,115.3,2888293,332185483.9
2024-05-24,114.6,4025530,464038200.85
2024-05-27,116.2,5191527,601538525.25
2024-05-28,115.9,5060877,587916933.8
2024-05-29,114.6,3675014,423337347.8
2024-05-30,113.95,7622285,868547330.9
2024-05-31,113.35,7878373,893889062.6
2024-06-03,116.45,4680220,545032256.7
2024-06-04,107.25,20331655,2229873809.45
2024-06-05,114.35,9962553,1104906164.85
2024-06-06,114.3,9141174,1046202170.55
2024-06-07,115.1,4247658,489996373.55
2024-06-10,114.52,3857573,443613138.06
2024-06-11,114.24,6440401,737348960.48
2024-06-12,114.75,3752949,430623807.38
2024-06-13,114.23,4311673,493153938.95
2024-06-14,114.87,3853870,442320926.34
2024-06-17,114.87,3853870,442321000.0
2024-06-18,120.86,14238682,1694478853.53
2024-06-19,121.12,10370154,1255322554.16
2024-06-20,123.73,6374706,783923316.03
2024-06-21,122.96,5343326,658737808.94
2024-06-24,122.79,4342996,531438286.06
2024-06-25,122.83,5473308,670744418.59
2024-06-26,122.2,3198866,391610688.83
2024-06-27,122.12,5498610,676705375.4
2024-06-28,122.16,5098897,624046305.34
2024-07-01,120.13,13813415,1665929415.25
2024-07-02,116.99,14235100,1679952810.25
2024-07-03,120.26,6495916,772916944.06
2024-07-04,121.51,4881277,589591546.23
2024-07-05,121.3,3464439,420737260.01
2024-07-08,119.2,3056337,366188000.0
2024-07-09,118.94,3027281,360869000.0
2024-07-10,117.0,3359084,393914000.0
2024-07-11,117.36,1757535,205970000.0
2024-07-12,117.65,2068902,244031000.0
2024-07-15,117.83,3215712,377791000.0
2024-07-16,116.2,3063615,357303000.0
2024-07-17,116.2,3063615,357303000.0
2024-07-18,115.75,2097278,243343000.0
2024-07-19,113.44,4214960,480312000.0
2024-07-22,115.88,3548515,407362000.0
2024-07-23,113.79,6738949,765887000.0
2024-07-24,112.72,4182736,473469000.0
2024-07-25,111.63,5376046,601897000.0
2024-07-26,112.12,7252516,810045000.0
2024-07-29,111.73,9465694,1060221000.0
2024-07-30,112.78,8739202,988713000.0
2024-07-31,112.67,5103382,574396000.0
2024-08-01,111.02,5350963,598000000.0
2024-08-02,108.95,7541895,825790000.0
2024-08-05,104.87,8272436,876070999.9999999
2024-08-06,105.37,5605953,597220000.0
2024-08-07,107.18,5561195,594712000.0
2024-08-08,106.6,5269055,566216000.0
2024-08-09,108.28,4581961,496951000.0
2024-08-12,107.54,3285433,354370000.0
2024-08-13,106.28,3399595,364702000.0
2024-08-14,105.78,2933120,310406000.0
2024-08-15,105.78,2933120,310406000.0
2024-08-16,107.83,2803398,300753000.0
2024-08-19,108.1,3113574,336147000.0
2024-08-20,110.14,7626420,837795000.0000001
2024-08-21,111.02,2681890,296701000.0
2024-08-22,113.03,3674994,414749000.0
2024-08-23,112.11,2413004,271900000.0
2024-08-26,111.69,4127806,461832000.0
2024-08-27,112.84,5561897,626508000.0
2024-08-28,111.95,4568911,514005000.0
2024-08-29,111.17,3314434,369235000.0
2024-08-30,111.94,4615991,518574000.0
2024-09-02,113.93,7630609,869670000.0000001
2024-09-03,114.08,6500078,740676000.0
2024-09-04,112.72,5743809,647987000.0
2024-09-05,113.63,7227270,819212000.0000001
2024-09-06,111.16,17877620,1995351000.0
2024-09-09,110.72,5855719,647107000.0
2024-09-10,110.4,4805528,530412000.0
2024-09-11,108.08,8169407,887767000.0
2024-09-12,109.66,4274241,466318000.0
2024-09-13,111.4,8384278,932328000.0
2024-09-16,110.99,3347682,372670000.0
2024-09-17,110.45,4364077,482243000.0
2024-09-18,110.12,7291245,801820000.0
2024-09-19,110.33,12131900,1321510000.0
2024-09-20,109.67,7794356,860487000.0000001
2024-09-23,111.74,2916024,323615000.0
2024-09-24,110.83,3279369,364938000.0
2024-09-25,109.87,4210994,462078000.0
2024-09-26,110.84,18878070,2094087000.0
2024-09-27,111.9,7500477,843975000.0
2024-09-30,113.29,17485633,1991682000.0
2024-10-01,111.91,9416271,1064359000.0
2024-10-02,111.91,9416271,1064359000.0
2024-10-03,108.79,10650382,1166823000.0
2024-10-04,109.21,6766786,739360000.0
2024-10-07,110.56,23937001,2622410000.0
2024-10-08,109.98,15413382,1691848000.0
2024-10-09,107.97,65270372,7081414000.0
