Date,Close,Volume,Turnover
2023-10-31,420.1,1551241,655608986.15
2023-11-01,423.55,1707272,721376391.4
2023-11-02,432.1,2029989,869637700.6
2023-11-03,441.5,4845835,2150873252.65
2023-11-06,434.95,1917906,838849143.1
2023-11-07,433.35,1596103,694497164.55
2023-11-08,436.1,1594075,696332515.4
2023-11-09,445.05,3930275,1747975229.2
2023-11-10,443.45,1803175,798449176.65
2023-11-13,444.0,1676602,745696712.7
2023-11-14,444.0,1676602,745697000.0
2023-11-15,453.5,6546824,2954404732.35
2023-11-16,458.65,5242404,2415040113.8
2023-11-17,462.8,3127082,1449730205.7
2023-11-20,457.9,3519099,1617339957.9
2023-11-21,460.95,3627658,1668184319.85
2023-11-22,461.1,3568080,1642406939.6
2023-11-23,461.3,2011502,927125705.65
2023-11-24,458.0,3563183,1637005445.55
2023-11-27,458.0,3563183,1637005000.0
2023-11-28,469.55,6212256,2909837995.1
2023-11-29,480.05,5859594,2795116800.3
2023-11-30,477.8,68396722,32743322269.55
2023-12-01,475.9,3570908,1706528026.15
2023-12-04,477.3,1789018,854428581.25
2023-12-05,476.95,3449287,1654002997.8
2023-12-06,480.65,4427127,2118703836.4
2023-12-07,482.8,1793355,863941846.85
2023-12-08,479.65,1578866,758244217.0
2023-12-11,483.85,1517978,733090627.05
2023-12-12,476.4,1918959,919806945.8
2023-12-13,484.85,4274159,2054761173.3
2023-12-14,487.1,1530952,744790859.55
2023-12-15,492.6,3559870,1752068568.0
2023-12-18,489.8,1571446,770380869.8
2023-12-19,488.3,1467282,716938515.05
2023-12-20,471.2,1697269,814251161.1
2023-12-21,474.75,1514460,716079447.3
2023-12-22,486.9,1842806,893408893.3
2023-12-25,486.9,1842806,893409000.0
2023-12-26,483.95,867587,421662407.45
2023-12-27,494.55,1568112,773184517.2
2023-12-28,505.95,2871208,1440901355.35
2023-12-29,519.3,6032339,3164479568.5
2024-01-01,525.95,1087850,573579636.0
2024-01-02,520.55,2246857,1172284263.35
2024-01-03,518.7,1817919,942578217.0
2024-01-04,529.85,1498818,793390131.55
2024-01-05,526.5,1124361,594488147.0
2024-01-08,524.95,753580,397384734.95
2024-01-09,532.5,1676005,893365803.75
2024-01-10,539.05,1876642,1006463699.7
2024-01-11,543.85,1155647,626549975.85
2024-01-12,543.9,977255,530723622.7
2024-01-15,542.3,813500,441324570.9
2024-01-16,542.6,1329776,724060498.8
2024-01-17,536.95,1362267,732604776.85
2024-01-18,544.55,1508078,812575147.15
2024-01-19,545.45,1129502,615824217.55
2024-01-22,541.55,320938,174499000.0
2024-01-23,527.65,1690644,902371522.85
2024-01-24,537.65,1778246,945948223.1
2024-01-25,537.95,960432,515554698.05
2024-01-26,537.95,960432,515555000.0
2024-01-29,564.45,2763703,1545129334.35
2024-01-30,571.4,4288051,2462420359.3
2024-01-31,584.0,4817498,2806416657.6
2024-02-01,582.5,1743239,1021632357.35
2024-02-02,586.75,1859105,1095271968.15
2024-02-05,614.95,6541778,4063774831.4
2024-02-06,619.35,1934121,1198365668.6
2024-02-07,618.4,1156465,715843082.75
2024-02-08,611.0,1120104,686784364.65
2024-02-09,605.0,1080587,652837643.1
2024-02-12,600.35,1442956,869638931.25
2024-02-13,599.95,1528679,916179104.5
2024-02-14,607.6,1270780,765046871.7
2024-02-15,610.25,591081,360977564.95
2024-02-16,620.65,2518812,1572200283.75
2024-02-19,613.15,1615069,993533003.1
2024-02-20,612.85,1106799,677032329.05
2024-02-21,610.65,1234985,756907714.95
2024-02-22,615.95,734009,449590513.0
2024-02-23,615.85,1478016,910678783.35
2024-02-26,615.45,1092912,674784276.0
2024-02-27,633.5,2788505,1747890801.65
2024-02-28,632.05,3737911,2372634736.9
2024-02-29,632.25,3549054,2239189986.15
2024-03-01,650.35,3128848,2026726382.05
2024-03-04,660.3,1557944,1027139741.4
2024-03-05,678.55,12478678,8622149979.75
2024-03-06,678.7,2190307,1481458223.15
2024-03-07,689.35,2680042,1841425603.9
2024-03-08,689.35,2680042,1841426000.0
2024-03-11,684.25,2196615,1501191981.25
2024-03-12,676.05,1008761,685109763.15
2024-03-13,642.95,3241128,2127010523.5
2024-03-14,641.7,2507654,1608140328.45
2024-03-15,624.05,5534180,3466227299.7
2024-03-18,643.55,1981388,1258410018.1
2024-03-19,630.65,1563560,990375966.6
2024-03-20,618.4,2179642,1349839292.2
2024-03-21,637.75,1492238,944319499.6
2024-03-22,649.15,1402180,902455810.75
2024-03-25,649.15,1402180,902456000.0
2024-03-26,651.6,1133021,737709740.45
2024-03-27,647.75,1141402,742175467.35
2024-03-28,657.2,1515433,989351407.95
2024-03-29,657.2,1515433,989351000.0
2024-04-01,659.3,1151737,764043792.75
2024-04-02,665.2,1365527,907140159.75
2024-04-03,668.35,1602048,1064665642.7
2024-04-04,671.4,1184563,792892636.6
2024-04-05,668.35,1077395,720765027.2
2024-04-08,670.45,1279945,858050384.35
2024-04-09,667.7,1240736,833355498.7
2024-04-10,670.95,1923059,1289777045.7
2024-04-11,670.95,1923059,1289777000.0
2024-04-12,671.1,1939707,1308578934.15
2024-04-15,662.0,1784369,1177167687.2
2024-04-16,657.9,1155220,761686291.8
2024-04-17,657.9,1155220,761686000.0
2024-04-18,639.75,2017034,1307003382.0
2024-04-19,637.25,1454630,920551635.85
2024-04-22,646.1,1712763,1103316788.35
2024-04-23,661.4,1652838,1087444732.75
2024-04-24,664.5,522164,346877401.8
2024-04-25,672.5,678562,454186893.2
2024-04-26,672.7,923018,622021217.6
2024-04-29,675.45,764117,515472321.9
2024-04-30,682.25,1291908,884236468.05
2024-05-01,682.25,1291908,884236000.0
2024-05-02,693.05,1946964,1348648876.55
2024-05-03,684.4,1106465,763385633.9
2024-05-06,683.6,874312,596581884.9
2024-05-07,662.2,2455986,1640161505.0
2024-05-08,681.0,1727381,1165100904.55
2024-05-09,692.6,2531072,1757309300.7
2024-05-10,706.5,2368357,1661888084.0
2024-05-13,645.6,4757356,3095155109.3
2024-05-14,646.35,1730326,1118217750.15
2024-05-15,637.3,2647338,1699127281.05
2024-05-16,628.05,3410851,2136740700.45
2024-05-17,636.75,1081386,688308604.8
2024-05-20,641.55,201130,128635000.0
2024-05-21,642.1,1040775,668446480.9
2024-05-22,638.45,1041500,666135126.4
2024-05-23,648.25,1283196,823557542.15
2024-05-24,647.45,895218,582508540.95
2024-05-27,642.95,1195236,772190193.5
2024-05-28,634.5,1854941,1181361083.05
2024-05-29,631.9,1315342,832824161.6
2024-05-30,620.55,1155649,723777409.5
2024-05-31,618.45,2849424,1764637344.6
2024-06-03,635.65,1818096,1153129950.85
2024-06-04,603.05,5819559,3488757223.45
2024-06-05,620.75,1881404,1152027088.45
2024-06-06,626.15,2670655,1673125094.5
2024-06-07,651.4,1217968,782461663.7
2024-06-10,654.65,822826,538445020.5
2024-06-11,666.35,2287518,1519213963.35
2024-06-12,667.75,1690703,1137495819.55
2024-06-13,666.05,1429104,948344335.6
2024-06-14,668.35,1964624,1308345775.2
2024-06-17,668.35,1964624,1308346000.0
2024-06-18,660.75,2860099,1899128788.45
2024-06-19,652.75,1307834,858782380.8
2024-06-20,657.45,1555413,1025739603.35
2024-06-21,645.5,2476257,1607745452.05
2024-06-24,641.55,1856759,1195073009.6
2024-06-25,639.7,1141582,728287995.5
2024-06-26,639.2,757338,485168354.5
2024-06-27,652.9,1403465,901415839.8
2024-06-28,665.6,2032621,1346986274.7
2024-07-01,675.7,1157380,777601521.45
2024-07-02,659.3,1625453,1078250684.4
2024-07-03,661.2,724553,477745270.6
2024-07-04,676.4,1012838,680041607.7
2024-07-05,678.65,1338520,909193146.1
2024-07-08,683.9,1258821,862626000.0
2024-07-09,692.1,1204798,831227000.0
2024-07-10,682.55,982057,670666000.0
2024-07-11,692.8,966326,669112000.0
2024-07-12,693.95,972068,674436000.0
2024-07-15,699.85,1077483,754101000.0
2024-07-16,696.45,1029902,719155000.0
2024-07-17,696.45,1029902,719155000.0
2024-07-18,701.25,1923075,1335266000.0
2024-07-19,677.05,1811020,1243571000.0
2024-07-22,684.15,2372742,1613872000.0
2024-07-23,684.75,2083965,1416320000.0
2024-07-24,702.15,2081320,1456835000.0
2024-07-25,747.25,5577936,4100250000.0
2024-07-26,765.0,2721101,2053760000.0
2024-07-29,768.45,3191664,2466067000.0
2024-07-30,792.95,3599756,2848659000.0
2024-07-31,793.0,1979610,1567459000.0
2024-08-01,783.55,1700937,1341534000.0
2024-08-02,747.15,4276587,3218145000.0
2024-08-05,701.95,4374440,3120047000.0
2024-08-06,699.05,2558426,1811168000.0
2024-08-07,709.65,3553573,2509800000.0
2024-08-08,716.45,4458812,3209187000.0
2024-08-09,731.75,4594926,3369118000.0
2024-08-12,736.1,2849847,2097715000.0
2024-08-13,723.05,3295293,2396014000.0
2024-08-14,725.5,2528453,1833142000.0
2024-08-15,725.5,2528453,1833142000.0
2024-08-16,749.95,2060805,1533131000.0
2024-08-19,749.05,1653217,1237784000.0
2024-08-20,749.25,13993987,10487374000.0
2024-08-21,746.9,5715685,4276247000.0
2024-08-22,735.3,8164673,6029351000.0
2024-08-23,749.2,14932981,11171567000.0
2024-08-26,756.0,9381972,7097936000.0
2024-08-27,749.7,6862376,5161953000.0
2024-08-28,746.8,7234819,5416105000.0
2024-08-29,768.65,11092778,8343821000.000001
