Date,Close,Volume,Turnover
2026-04-06,1.909999966621399,299538,572117.5700018406
2026-04-07,1.9500000476837158,103887,202579.65495371819
2026-04-08,2.0,180729,361458.0
2026-04-09,2.049999952316284,123570,253318.49410772324
2026-04-10,2.1500000953674316,80440,172946.0076713562
2026-04-13,2.240000009536743,58811,131736.6405608654
2026-04-15,2.319999933242798,134665,312422.7910101414
2026-04-16,2.4100000858306885,137072,330343.53176498413
2026-04-17,2.369999885559082,226682,537236.3140583038
2026-04-20,2.2799999713897705,138454,315675.1160387993
2026-04-21,2.190000057220459,152308,333554.52871513367
2026-04-22,2.0899999141693115,258103,539435.2478468418
2026-04-23,2.069999933242798,144792,299719.4303340912
2026-04-24,2.059999942779541,72980,150338.7958240509
2026-04-27,2.140000104904175,172439,369019.478089571
2026-04-28,2.140000104904175,215806,461824.86263895035
2026-04-29,2.1600000858306885,99021,213885.3684990406
2026-04-30,2.0799999237060547,88414,183901.11325454712
2026-05-04,2.0299999713897705,280492,569398.7519750595
2026-05-05,2.0199999809265137,190853,385523.0563597679
2026-05-06,2.059999942779541,190316,392050.9491100311
2026-05-07,2.059999942779541,268846,553822.7446165085
2026-05-08,2.059999942779541,80505,165840.29539346695
2026-05-11,2.009999990463257,244447,491338.46766877174
2026-05-12,2.0199999809265137,102781,207617.618039608
2026-05-13,2.0299999713897705,98455,199863.64718317986
2026-05-14,2.0,136591,273182.0
2026-05-15,2.009999990463257,71290,143292.89932012558
2026-05-18,1.9800000190734863,103923,205767.54198217392
2026-05-19,1.9900000095367432,89340,177786.60085201263
2026-05-20,1.940000057220459,166549,323105.0695300102
2026-05-21,1.9800000190734863,120252,238098.96229362488
2026-05-22,1.9900000095367432,41036,81661.64039134979
2026-05-25,1.9700000286102295,124534,245331.98356294632
2026-05-26,1.9600000381469727,89253,174935.88340473175
2026-05-27,1.9500000476837158,156681,305527.9574711323
2026-05-28,1.9500000476837158,0,0.0
2026-05-29,1.9299999475479126,164260,317021.7913842201
2026-06-01,1.9199999570846558,110309,211793.2752660513
2026-06-02,1.9299999475479126,63048,121682.6366930008
2026-06-03,1.9199999570846558,154749,297118.0733588934
2026-06-04,1.909999966621399,162500,310374.9945759773
2026-06-05,1.9500000476837158,108786,212132.7051873207
2026-06-08,1.9199999570846558,110879,212887.67524158955
2026-06-09,1.9299999475479126,132313,255364.08305990696
2026-06-10,1.8899999856948853,253424,478971.3563747406
2026-06-11,1.840000033378601,176386,324550.2458875179
2026-06-12,1.8799999952316284,107018,201193.8394896984
2026-06-15,1.8799999952316284,92956,174757.27955675125
2026-06-16,1.8700000047683716,184043,344160.4108775854
2026-06-17,1.7999999523162842,437710,787877.9791283607
2026-06-18,1.809999942779541,158919,287643.3809065819
2026-06-19,1.8200000524520874,138017,251190.94723927975
2026-06-22,1.809999942779541,145570,263481.6916704178
2026-06-23,1.809999942779541,129794,234927.13257312775
2026-06-24,1.8200000524520874,117276,213442.326151371
2026-06-25,1.809999942779541,97622,176695.81441402435
2026-06-26,1.809999942779541,0,0.0
2026-06-29,1.7699999809265137,56475,99960.74892282486
2026-06-30,1.7699999809265137,158530,280598.0969762802
2026-07-01,1.7300000190734863,147487,255152.51281309128
2026-07-02,1.7400000095367432,115749,201403.26110386848
2026-07-03,1.7400000095367432,123716,215265.84117984772
2026-07-06,1.7300000190734863,65404,113148.9212474823
2026-07-07,1.7100000381469727,69695,119178.45265865326
2026-07-08,1.75,143563,251235.25
2026-07-09,1.690000057220459,486471,822136.0178360939
2026-07-10,1.690000057220459,49358,83415.02282428741
