Date,Close,Volume,Turnover
2023-03-16,2531.6,3940604,9948605848.25
2023-03-17,2564.15,4979214,12691518965.25
2023-03-20,2554.7,2692196,6860523581.0
2023-03-21,2580.7,2862486,7345349550.85
2023-03-22,2584.2,2039713,5260870131.95
2023-03-23,2569.85,2493899,6426448870.2
2023-03-24,2559.9,2114450,5430506146.25
2023-03-27,2561.9,2999513,7704116281.65
2023-03-28,2580.15,2445804,6296500310.55
2023-03-29,2603.05,3930726,10204035091.5
2023-03-30,2603.05,3930726,10204035000.0
2023-03-31,2625.5,4953387,12941304955.35
2023-04-03,2628.95,4481415,11746586999.7
2023-04-04,2628.95,4481415,11746587000.0
2023-04-05,2705.95,5890726,15824282448.7
2023-04-06,2729.3,5286740,14362321361.8
2023-04-07,2729.3,5286740,14362321000.0
2023-04-10,2727.75,3000562,8193021998.9
2023-04-11,2742.0,5030066,13769459084.8
2023-04-12,2769.25,2508834,6930385966.85
2023-04-13,2786.85,5191333,14419808030.85
2023-04-14,2786.85,5191333,14419807999.999998
2023-04-17,2742.05,4953106,13562698578.2
2023-04-18,2723.7,5850769,16008162929.0
2023-04-19,2744.8,1756973,4814950285.4
2023-04-20,2743.0,2501893,6857656268.75
2023-04-21,2759.4,1719725,4726243725.65
2023-04-24,2787.55,2797335,7757526491.55
2023-04-25,2757.0,4575039,12659067253.45
2023-04-26,2761.45,2247289,6187831845.5
2023-04-27,2772.9,3347433,9244474067.8
2023-04-28,2775.6,4660013,12911293011.9
2023-05-01,2775.6,4660013,12911293000.0
2023-05-02,2790.0,5377606,15027056903.4
2023-05-03,2787.75,1990165,5535831623.5
2023-05-04,2862.05,4703010,13293828855.9
2023-05-05,2702.3,8824448,24046117342.25
2023-05-08,2735.6,5921220,16206561147.6
2023-05-09,2750.05,5048926,13913803758.2
2023-05-10,2752.65,1920538,5271366659.5
2023-05-11,2767.15,2282579,6313961018.4
2023-05-12,2776.3,2634023,7301016540.1
2023-05-15,2784.35,3373596,9406342399.55
2023-05-16,2722.65,4677862,12790161242.35
2023-05-17,2706.15,2622477,7102842556.2
2023-05-18,2716.0,2144878,5826785925.5
2023-05-19,2710.95,2303627,6236988189.35
2023-05-22,2704.75,1933631,5231595080.0
2023-05-23,2705.85,4402201,11919945403.95
2023-05-24,2671.75,2687610,7218198634.45
2023-05-25,2647.4,4693122,12412183856.4
2023-05-26,2650.6,6244230,16509479574.3
2023-05-29,2690.55,3030616,8159581763.3
2023-05-30,2693.35,4054695,10886037470.05
2023-05-31,2640.4,17183308,45432117867.75
2023-06-01,2646.7,3666667,9744871692.55
2023-06-02,2645.9,4065864,10752611434.0
2023-06-05,2644.8,4714971,12508983160.75
2023-06-06,2635.35,4846536,12769047387.9
2023-06-07,2648.55,2694134,7118630354.7
2023-06-08,2653.8,2072748,5519984592.25
2023-06-09,2652.9,4348281,11562120240.15
2023-06-12,2640.8,3275459,8662895016.3
2023-06-13,2645.9,5516136,14589584622.5
2023-06-14,2645.85,4681618,12407044031.95
2023-06-15,2620.15,3498981,9215486227.55
2023-06-16,2650.45,11656470,30774979210.8
2023-06-19,2654.8,5187085,13797810036.5
2023-06-20,2658.55,5495069,14557973658.0
2023-06-21,2702.0,4486501,12066768028.8
2023-06-22,2715.9,6037525,16420927587.6
2023-06-23,2723.15,3089041,8426464755.35
2023-06-26,2720.3,4168966,11326385719.15
2023-06-27,2761.85,8246786,22707633690.5
2023-06-28,2779.0,6777176,18806473940.95
2023-06-29,2779.0,6777176,18806474000.0
2023-06-30,2821.95,6981604,19644906247.7
2023-07-03,2871.35,7011452,20231783664.4
2023-07-04,2884.85,6645450,19195497012.1
2023-07-05,2796.15,4747021,13313807096.65
2023-07-06,2795.9,4800608,13415014617.65
2023-07-07,2769.45,1895901,5266958687.95
2023-07-10,2765.45,6075158,16820288018.2
2023-07-11,2747.35,8570071,23697877017.5
2023-07-12,2724.3,42367376,115674407033.1
