date,desc,text
08-Feb-2019 09:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
31-Jan-2019 11:08:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 31, 2019, titled ""Thermax inaugurates its state-of-the-art manufacturing facility at Sri City, Andhra Pradesh""."
07-Dec-2018 12:28:00,Registrar & Share Transfer Agent Update,"Thermax Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update for change in name of RTA Karvy Computershare Private Limited (KCPL), to Karvy Fintech Private Limited ("
14-Nov-2018 15:57:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 14, 2018."
14-Nov-2018 15:50:58,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
14-Nov-2018 15:47:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 14, 2018."
12-Nov-2018 16:22:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
10-Aug-2018 17:39:00,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2018. Further, the company has informed the Exchange regarding voting results."
08-Aug-2018 20:01:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2018"
08-Aug-2018 15:56:12,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018."
08-Aug-2018 15:50:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 08, 2018."
06-Aug-2018 19:15:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
26-Jul-2018 19:05:00,Acquisition,Thermax Limited has informed the Exchange regarding 'Thermax acquires stake in Thermax Babcock & Wilcox Energy Solutions Pvt Ltd.'
18-Jul-2018 12:12:00,Updates,"Thermax Limited has informed the Exchange regarding 'Copies of the Newspaper notices regarding Annual General Meeting, e-voting information and book-closure intimation published in Newspapers'."
17-Jul-2018 12:17:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2018"
11-Jul-2018 15:39:00,Option to submit Standalone/Consolidated Financial Results,"Thermax Limited has informed the Exchange that for the financial year 2018-19, the Company will be additionally submitting the unaudited consolidated financial results along with the unaudited standal"
11-Jul-2018 15:29:00,Book Closure,"Thermax Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from July 30, 2018 to August 08, 2018 (both days inclusive) for taking"
29-Jun-2018 18:19:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated Jun 29, 2018, titled ""Thermax has concluded an order of Rs. 340 crore from a leading Indian steel manufacturer for a specially"
30-May-2018 10:23:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
28-May-2018 16:24:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
21-May-2018 10:52:00,Updates,Thermax Limited has informed the Exchange regarding 'Acquisition of stake in Thermax Babcock & Wilcox Energy Solutions Private Limited'.
18-May-2018 18:32:00,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2018, recommended Final Dividend of 6 per equity share."
18-May-2018 18:18:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding Outcome of Board Meeting held on May 18, 2018."
18-May-2018 18:16:00,Dividend,"Thermax Limited has informed the Exchange that the Board of Directors at their meeting held on May 18, 2018 have recommend a dividend of Rs. 6/-per equity share of Rs. 2/-each (300%) for the financial"
18-May-2018 17:45:24,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018."
16-May-2018 10:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
26-Apr-2018 16:53:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated April 26, 2018, titled ""Thermax Group has concluded an INR 279  crore order from a leading public sector fertiliser company""."
05-Apr-2018 18:04:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,ARA Trusteeship Company Private Limited & RDA Holdings Private Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & 
16-Mar-2018 16:32:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated March 16, 2018, titled ""Thermax Group concluded an INR 503 crore order.""."
06-Feb-2018 16:49:01,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
01-Feb-2018 15:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
05-Jan-2018 14:59:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015. The Trading Window for dealing in securities of the "
01-Jan-2018 18:49:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 01, 2018, titled ""Thermax Group concluded an INR 327 crore order.""."
08-Nov-2017 18:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
08-Nov-2017 17:50:49,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
05-Oct-2017 17:44:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015We wish to inform you that as per the Code of Conduct "
29-Sep-2017 17:23:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Trading Window for dealing in securities of the Compan"
13-Sep-2017 17:51:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated September 13, 2017, titled ""Thermax bags its first EPC power plant order in the GCC Region""."
11-Aug-2017 12:38:00,Reply to Clarification Sought,"THERMAX:The Exchange had sought clarification from Thermax Limited with respect to announcement dated 08-Aug-2017, regarding ""Appointed Mr. Kedar Phadke as the Company Secretary and Key Managerial Per"
10-Aug-2017 12:09:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along wi"
09-Aug-2017 10:22:00,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 08-Aug-2017, regarding ""Appointed Mr. Kedar Phadke as the Company Secretary and Key Managerial Per"
08-Aug-2017 20:01:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2017"
08-Aug-2017 14:58:22,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
08-Aug-2017 14:57:00,Change in Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that the Board of Directors at its meeting held on August 08, 2017 has appointed Mr. Kedar Phadke as the Company Secretary and Key Managerial Personnel, with "
04-Aug-2017 19:57:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Intimation of Conference call
17-Jul-2017 17:55:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2017"
12-Jul-2017 18:51:00,Updates,Thermax Limited has informed the Exchange regarding Thermax acquires stake in First Energy Pvt Ltd.
07-Jul-2017 18:40:00,AGM/Book Closure,"Thermax Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 29, 2017 to August 8, 2017(both days inclusive) for the pur"
01-Jun-2017 15:18:00,Change in Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that Mr. Devang Trivedi, Dy. Company Secretary, who was designated as Compliance Officer, has resigned form the services of the Company effective close of wor"
30-May-2017 21:39:16,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017."
30-May-2017 18:07:00,Appointment of Director,Thermax Limited has informed the Exchange regarding Appointment of Director.
30-May-2017 17:58:00,Dividend,"Thermax Limited has informed the Exchange that the Board of Directors at their meeting held on may 30, 2017 have recommend a Final Dividend of Rs. 6/- per Equity share of Rs. 2/- each ( 300% ) for the"
24-May-2017 18:51:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
28-Apr-2017 17:17:00,Updates,"Thermax Limited has informed the Exchange regarding ""Thermax bags export contracts of USD 157 million""."
25-Apr-2017 17:57:00,Updates,Thermax Limited has informed the Exchange regarding Transfer of Equity shares to IEPF.
13-Apr-2017 12:25:00,Spurt in Volume,"Significant increase in volume has been observed in Thermax Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
12-Apr-2017 18:36:00,Spurt in Volume,"Significant increase in volume has been observed in Thermax Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
07-Apr-2017 10:08:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"ARA Trusteeship Co. Pvt. Ltd. has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011."
07-Apr-2017 10:06:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"RDA Holdings Pvt. Ltd. has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011."
31-Mar-2017 16:58:00,Reply to Clarification Sought,"THERMAX: The Exchange had sought clarification from Thermax Limited with respect to announcement dated 29-Mar-2017, regarding agreement to acquire a company in Poland."". On basis of above the Company "
30-Mar-2017 10:14:00,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 29-Mar-2017, regarding agreement to acquire a company in Poland."". On basis of above the Company i"
29-Mar-2017 18:57:00,Acquisition,Thermax Limited has informed the Exchange regarding Agreement to acquire a company in Poland.
08-Feb-2017 16:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesThe Conference call has been re-scheduled at 11.30 A.M. on the same day i.e February 09, 2017"
08-Feb-2017 16:25:56,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
08-Feb-2017 16:18:00,Limited Review Report,"Thermax Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2016"
03-Feb-2017 10:47:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
13-Jan-2017 16:42:00,Change in Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that Mr. Amit Atre, Company Secretary who was designated as Compliance Officer as well as Key Managerial Personnel has resigned from the services of Company e"
14-Nov-2016 16:37:00,Reply to Clarification Sought,"THERMAX: The Exchange had sought clarification from Thermax Limited with respect to announcement dated 10-Nov-2016 that the Board of Directors of the Company at its meeting held November 10, 2016 has "
11-Nov-2016 16:43:00,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 10-Nov-2016 that the Board of Directors of the Company at its meeting held November 10, 2016 has a"
10-Nov-2016 16:32:00,Appointment of Director,"Thermax Limited has informed the Exchange that the Board of Directors of the Company at its meeting held November 10, 2016 has approved the appointment of Mr. Harsh Mariwala as an Additional Director "
10-Nov-2016 16:13:48,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
07-Nov-2016 15:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates for discussion of financial results for the quarter and half year ended September 30, 2016"
27-Sep-2016 16:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange the intimation of participation in conference call.
23-Sep-2016 17:46:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding participation in Analyst/Institutional Investor Meet arranged with representatives of YES Securities (India) Limited.
31-Aug-2016 15:34:00,Acquisition,"Thermax Limited has informed the Exchange that with reference to the letter dated August 11, 2016 intimating about proposed additional investment of Rs. 6 crore by the Company, in FE. The Company has "
29-Aug-2016 16:17:00,ESOPs/ESOS/ESPS,Thermax Limited has informed the Exchange that the shareholders of the Company have approved granting/extending benefits to the employees of the Company by passing Special Resolutions at the Annual Ge
26-Aug-2016 14:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Intimation of participation in analyst /Institutional Investor Meet.
23-Aug-2016 11:24:00,Reply to Clarification Sought,"The Exchange has sought clarification from Thermax Limited with respect to announcement dated 11-Aug-2016, regarding ""Thermax Limited has informed the Exchange that the Board at its meeting held on Au"
17-Aug-2016 15:26:00,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 11-Aug-2016, regarding ""Thermax Limited has informed the Exchange that the Board at its meeting he"
11-Aug-2016 19:54:00,Annual General Meeting Updates,"Thermax Limited has submitted to the Exchange a copy of the Voting results for the business transacted at Annual General Meeting of the Company held on August 10, 2016 along with Scrutinizers Report."
11-Aug-2016 11:18:00,Acquisition,"Thermax Limited has informed the Exchange that the Board at its meeting held on August 10, 2016, has approved to make an additional investment in First Energy Private Limited (FE), the alternative ene"
10-Aug-2016 18:36:00,Annual General Meeting Updates,"Thermax Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 10, 2016."
10-Aug-2016 12:18:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated August 10, 2016 with respect to the Unaudited Financial Result for the Quarter ended June 30, 2016."
10-Aug-2016 12:11:27,Financial Result Updates,"Thermax Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016."
05-Aug-2016 15:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Thermax Limited has informed the Exchange regarding Conference call with Institutional Investors/Analysts to discuss the Unaudited Financial Results for the quarter ended June 30, 2016."
20-Jul-2016 15:56:00,Annual General Meeting Updates,"Thermax Limited has submitted a Copy of the Newspaper Notice of the Annual General Meeting of the Company to be held on August 10, 2016."
11-Jul-2016 18:18:00,AGM/Book Closure,"Thermax Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 1, 2016 to August 10, 2016 (both days inclusive) for the pur"
27-May-2016 16:31:00,Analysts Meet,Thermax Limited has informed the Exchange regarding the participation in Analyst/Institutional Investor Meet.
25-May-2016 18:54:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated May 25, 2016, titled ""Thermax posts higher consolidated profits for FY 2015-16""."
25-May-2016 18:52:00,Dividend,"Thermax Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 25, 2016, have recommended a dividend of Rs 6/- per equity share of Rs 2/- each (300%)"
25-May-2016 18:46:05,Financial Result Updates,"Thermax Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
19-May-2016 17:25:00,Analysts Meet,Thermax Limited has informed the Exchange regarding Conference Call with institutional investor/Analyst to discuss the Audited Financial Results.
29-Apr-2016 13:23:00,Trading Window,"Thermax Limited has informed the Exchange that as per the Code of Conduct adopted by the Company, to regulate, monitor and report trading by Insiders, pursuant to the SEBI (Prohibition of Insider Trad"
08-Apr-2016 17:15:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"RDA Holdings Pvt. Ltd. has submitted to the Exchange vide letter dated April 4, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regu"
07-Apr-2016 11:44:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"ARA Trusteeship Co. Pvt. Ltd. has submitted to the Exchange vide letter dated April 4, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers"
22-Feb-2016 14:21:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated February 22, 2016, titled ""Thermax to execute Rs. 353 crore energy project for RCF""."
03-Feb-2016 17:57:00,Updates,"Thermax Limited has informed the Exchange regarding the details for Determination of Materiality of Events, as per SEBI (Listing Obligation Requirements) Regulations, 2015."
29-Jan-2016 18:02:00,Appointment of Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that the Board of Directors at its meeting held on January 29, 2016, has Appointed Mr. Amit Atre, Compliance Officer, as the Company Secretary and Key Manager"
29-Jan-2016 17:37:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 29, 2016, titled ""Thermax Q3 results: PAT down 11% as core sector revival continues to be delayed""."
29-Jan-2016 17:18:54,Financial Result Updates,"Thermax Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015."
27-Jan-2016 14:56:00,Analysts Meet,Thermax Limited has informed the Exchange that the Company proposes to hold a conference call with the Institutional Investors/Analysts to discuss the financial results for the quarter ended December 
15-Jan-2016 17:02:00,Trading Window,"Thermax Limited has informed the Exchange that pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in securities of the Company shall remain closed "
12-Jan-2016 16:21:00,Appointment of Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that Mr. Amit Atre, a qualified Company Secretary, has been appointed as the Compliance Officer of the Company in place of Mr. Gajanan P. Kulkarni."
12-Jan-2016 16:21:00,Resignation of Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange that Mr. Gajanan P. Kulkarni, Vice President Legal & Company Secretary who was designated as Compliance Officer as well as Key Managerial Personnel, has resig"
27-Oct-2015 17:53:52,Financial Result Updates,Thermax Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.
27-Oct-2015 17:51:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated October 27, 2015 titled ""Thermax posts lower revenue and profit for Q2""."
14-Oct-2015 16:56:00,Trading Window,"Thermax Limited has informed the Exchange that the Trading Window for dealing in the securities of the Company shall remain closed from October 15, 2015 to October 29, 2015 (both days inclusive)."
01-Sep-2015 18:00:00,Annual General Meeting Updates,"Thermax Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on July 28, 2015."
11-Aug-2015 09:57:00,Disclosure of Voting Pattern - Clause 35A,"Thermax Limited has informed the Exchange regarding Voting Results of the Annual General Meeting of the Company held on July 28, 2015 along with the Scrutinizers Report in terms of Clause 35A of the L"
31-Jul-2015 12:40:00,Annual General Meeting Updates,"Thermax Limited has submitted to the Exchange a copy of E-Voting and Poll results of the Annual General Meeting of the Company held on July 28, 2015."
28-Jul-2015 17:54:00,Annual General Meeting Updates,"Thermax Limited has informed the Exchange that the AGM of the members of the Company was held on July 28, 2015 and the business as per the notice dated May 26,2015 were transacted thereat.The members "
28-Jul-2015 12:23:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated July 28, 2015 titled ""Q1Results: Thermax net rises by 49% ""."
28-Jul-2015 12:22:12,Financial Result Updates,Thermax Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.
16-Jul-2015 18:34:00,Trading Window,"Thermax Limited has informed the Exchange that as per the Code of Conduct adopted by the Company, to regulate, monitor and report trading by Insiders, pursuant to the SEBI (Prohibition of Insider Trad"
15-Jul-2015 17:40:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated July 15, 2015 titled ""Thermax acquires stake in First Energy: for synergy in commercial space with alternative energy offering"
18-Jun-2015 19:15:00,AGM/Book Closure,"Thermax Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 20, 2015 to July 28, 2015 (both days inclusive) for the pur"
12-Jun-2015 17:23:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"RDA Holdings Pvt Ltd has submitted to the Exchange vide letter dated June 10, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulat"
12-Jun-2015 17:18:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"ARA Trusteeship Co. Pvt Ltd has submitted to the Exchange vide letter dated June 10, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) "
26-May-2015 19:51:02,Financial Result Updates,Thermax Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Mar-2015.
26-May-2015 19:51:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated May 26, 2015, titled  ""Thermax posts higher revenues and profits for FY 2014-15""."
26-May-2015 19:50:00,Dividend,"Thermax Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2015 has recommended Dividend of Rs. 7/- per share of face value of Rs. 2/- (350%) w"
16-May-2015 14:01:00,"Code of Conduct under SEBI(PIT) Reg., 2015",Thermax Limited has informed the Exchange that the Company has adopted new Code of Conduct for Prevention of Insider Trading as per the Securities and Exchange Board of India (Prohibition of Insider T
24-Apr-2015 16:29:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"ARA Trusteeship Company Pvt. Ltd. has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Take"
24-Apr-2015 16:29:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"RDA Holdings Pvt. Ltd. has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regu"
21-Apr-2015 21:20:00,Address Change,"Thermax Limited has informed the Exchange that Karvy Computershare Private Limited, the RTA, have shifted to their new office at the address given below:   Karvy Computershare Private Limited   Unit: "
30-Jan-2015 17:06:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 30, 2015 titled ""Thermax Q3 results: 13% increase in both revenue and net profit""."
30-Jan-2015 17:03:03,Financial Result Updates,Thermax Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.
