date,desc,text
08-Mar-2016 14:30:00,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange that in order to retain cash for its ongoing capex projects, the Board of Directors reviewed the Company's existing dividend policy of distr"
08-Mar-2016 14:20:00,Dividend,"Century Plyboards (India) Limited has informed the Exchange that the Board of Directors at its meeting held on March 08, 2016 has approved and declared payment of Interim Dividend @ Re. 1 (Rupee One) "
03-Mar-2016 12:48:00,Record Date,"Century Plyboards (India) Limited has informed the Exchange that the Company has fixed Record Date as March 16, 2016 for the purpose of interim dividend, if declared by the Board."
03-Mar-2016 12:42:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange that as per the Company's 'Code of Conduct to regulate, monitor and report trading by Insiders', the trading window for dealing in the secur"
12-Feb-2016 17:21:00,Updates,Century Plyboards (India) Limited has informed the Exchange that the shareholding of the Company in its Subsidiary Century Infotech Limited has increased from 83.33% to 85.71%. The Company has been al
11-Feb-2016 18:55:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding Investor presentation - February 2016
01-Feb-2016 13:00:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has informed the Exchange that The Board of Directors at their meeting held on January 28, 2016, have revised the Company s Code of Conduct for Regulating, Monitoring"
28-Jan-2016 17:52:00,Appointment of Director,Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Directors.
28-Jan-2016 13:47:31,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015."
25-Jan-2016 13:21:00,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding Conference Call for Financial Results for the Quarter ended December 31, 2015."
19-Jan-2016 17:23:00,Acquisition,Century Plyboards (India) Limited has informed the Exchange regarding acquisition of controlling stake in a Company.
15-Jan-2016 16:50:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all directors, designated persons of the Company and"
03-Dec-2015 18:15:00,Updates,Century Plyboards (India) Limited has informed the Exchange that Contact details of Key Managerial Personnels authorized for the purpose of determining materiality of an event or information under Reg
04-Nov-2015 14:18:17,Financial Result Updates,Century Plyboards (India) Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.
15-Oct-2015 16:41:00,Updates,Century Plyboards (India) Limited has informed the Exchange that the Company's Wholly Owned Subsidiary Century Ply (Singapore) Pte. Ltd. in Singapore has incorporated a step-down Subsidiary by the nam
26-Sep-2015 18:48:00,Annual General Meeting Updates,"Century Plyboards (India) Limited has submitted to the Exchange a copy of minutes of the Annual General Meeting of the Company held on August 27, 2015."
24-Sep-2015 11:09:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange that the the trading window for dealing in the securities of the Company will be closed for all directors,designated persons of the Company "
10-Sep-2015 11:38:00,Date of payment of dividend,"Century Plyboards (India) Limited has informed the Exchange that the Shareholders at their AGM held o August 27, 2015 have approved payment of Dividend on equity shares.The Company had made necessary "
28-Aug-2015 19:32:00,Disclosure of Voting Pattern - Clause 35A,"Century Plyboards (India) Limited has informed the Exchange about the Results of voting at the Annual General Meeting held on August 27, 2015 along with the scrutinizer report."
03-Aug-2015 14:13:00,Annual General Meeting Updates,"Century Plyboards (India) Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on August 27, 2015."
22-Jul-2015 14:30:00,AGM/Book Closure,"Century Plyboards (India) Limited has informed the Exchange that the Company has fixed Book Closure from August 21, 2015 to August 27, 2015 for the purpose of Annual General Meeting and Dividend. The "
21-Jul-2015 16:48:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has submitted to the Exchange that a copy of the Company's revised Code of Conduct for Regulating, Monitoring and Reporting of trading by Insiders as approved by the "
21-Jul-2015 15:19:00,Updates,"Century Plyboards (India) Limited has informed the Exchange that the Board of Directors at its meeting held on July 21, 2015 at its Registered Office also approved a proposal for setting-up a MDF Boar"
21-Jul-2015 14:53:23,Financial Result Updates,Century Plyboards (India) Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.
14-Jul-2015 15:58:00,Updates,Century Plyboards (India) Limited has informed the Exchange that the Company's Wholly Owned Subsidiary Century Ply (Singapore) Pte. Ltd. in Singapore has incorporated a step-down Subsidiary by the nam
09-Jul-2015 12:00:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all directors, designated persons of the Company and"
27-May-2015 11:06:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has submitted to the Exchange a copy of revised Code of Conduct for Regulating, Monitoring and Reporting of trading by Insiders & Code of Practices and Procedures for"
19-May-2015 17:44:00,Updates,"Century Plyboards (India) Limited has informed the Exchange that shareholding of the Company in its Associate Company viz Century Infotech Limited has increased from 50% to 75% on May 19, 2015. Conseq"
05-May-2015 17:53:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding update note on the Company and its Subsidiary's present and proposed activities in Laos. 
02-May-2015 11:45:00,Updates,"Century Plyboards (India) Limited has informed the Exchange that in terms of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, Company has revised Code of "
28-Apr-2015 14:32:00,Dividend,"Century Plyboards (India) Limited has informed the Exchange that the Board at its meeting held on April 28, 2015 has recommended dividend for Financial year 2014-15 at the rate of Re. 1.25 per equity "
28-Apr-2015 14:31:02,Financial Result Updates,Century Plyboards (India) Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.
18-Apr-2015 19:13:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Vishnu khemani has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations,"
18-Apr-2015 18:36:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Vishnu Khemani has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations,"
17-Apr-2015 17:09:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Prem Kumar Bhajanka has submitted to the Exchange vide letter dated April 06, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulat"
15-Apr-2015 11:29:00,Trading Window,Century Plyboards (India) Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all directors /officers/ designated employees of the
13-Apr-2015 18:58:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Hari Prasad Agarwal has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulat"
13-Apr-2015 18:06:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Sajjan Bhajanka has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations"
13-Apr-2015 17:31:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Sanjay Agarwal has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations,"
19-Feb-2015 11:11:00,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka has submitted to the Exchange, vide letter dated February 18, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011"
19-Feb-2015 10:27:00,Disclosure under SEBI Takeover Regulations,"Century Plyboards (India) Limited has submitted to the Exchange, vide letter dated February 19, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers)"
04-Feb-2015 15:24:00,Disclosure under SEBI Takeover Regulations,"Century Plyboards (India) Limited has submitted to the Exchange, vide letter dated February 4, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) "
04-Feb-2015 15:18:00,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka has submitted to the Exchange, vide letter dated February 4, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011."
21-Jan-2015 17:28:00,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange that the Board of Directors at its meeting held on January 21, 2015 also approved a proposal for setting-up a Particle Board unit at Chennai"
21-Jan-2015 14:46:00,Date of payment of dividend,Century Plyboards (India) Limited has informed the Exchange that the Payment of interim dividend through RTGS/ NECS/ Dividend Warrants/ Demand Drafts as the case may be is expected to be completed by 
21-Jan-2015 14:43:00,Dividend,"Century Plyboards (India) Limited has informed the Exchange that the Board of Directors at its meeting held on January 21, 2015 approved and declared payment of Interim Dividend @ Re. 0.75 (seventy-fi"
21-Jan-2015 14:39:02,Financial Result Updates,Century Plyboards (India) Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.
19-Jan-2015 18:14:00,Record Date,"Century Plyboards (India) Limited has informed the Exchange that the Company has fixed Record Date as January 30, 2015 for the purpose of interim dividend, if declared by the Board."
01-Jan-2015 17:45:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange that as per the Company's Code of Conduct for Prevention of Insider Trading, the trading window for dealing in the securities of the Company"
